snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,150,M.Sarr,CHE,DEF,45,0,0,0.0,0,47,429,5863,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,151,Acheampong,CHE,DEF,45,0,0,0.4,121,525,20833,21084,a,,,,,,,,1.0,0,5,221,2,0,0,0,7,0,20,13,7,7,0.00,0.03,0.03,4.72,1.0,1.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,152,Palestra,CHE,DEF,53,0,-2,0.6,37,1083,6497,217624,d,Thigh injury - 50% chance of playing,2026-08-24T18:30:07.421239Z,50,50,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,154,Palmer,CHE,MID,97,0,2,26.8,12928,30336,1916304,525642,a,,2026-08-24T22:00:07.971542Z,100,100,1,2,,5.6,2,28,442,5,2,2,0,12,0,29,3,7,19,1.31,0.79,2.10,8.73,5.6,5.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,156,Neto,CHE,MID,65,0,0,1.4,1106,2746,78231,84397,a,,,,,,3,2,2.8,2,14,332,4,1,0,0,8,0,28,8,6,14,0.68,0.58,1.26,6.64,2.8,2.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,157,Estêvão,CHE,MID,63,0,-2,0.7,373,1095,16287,83830,a,,,,,2,,4,0.8,1,4,23,0,0,0,0,1,0,2,0,1,1,0.07,0.07,0.14,1.01,0.8,0.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,158,Gittens,CHE,MID,59,0,-1,0.0,34,45,1013,2675,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,159,Caicedo,CHE,MID,53,0,-2,1.1,97,2526,14735,274918,d,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,50,50,,,,0.2,0,1,13,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.07,0.1,0.1
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,161,Lavia,CHE,MID,50,0,0,0.2,109,792,25484,13902,a,,,,,,,,2.2,0,11,258,4,1,0,0,8,0,31,10,6,15,0.75,0.11,0.86,5.06,2.2,2.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,163,D.Essugo,CHE,MID,45,0,0,0.1,0,193,2698,13905,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,164,Quenda,CHE,MID,53,0,-2,0.0,16,42,848,3262,a,,2026-07-24T20:30:10.609931Z,100,100,,,,0.4,1,2,27,0,0,0,0,2,0,1,1,0,0,0.03,0.01,0.04,1.29,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,165,João Pedro,CHE,FWD,78,0,3,67.9,12186,106618,1526927,1179114,d,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,75,75,,,,6.6,0,33,360,4,3,3,0,9,0,9,3,1,5,2.17,0.19,2.36,6.17,4.9,4.9
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,168,Marc Guiu,CHE,FWD,50,0,0,0.2,0,381,4102,32105,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,169,Mheuka,CHE,FWD,45,0,0,0.5,1280,754,29001,22543,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,170,Emegha,CHE,FWD,50,0,0,0.1,18,284,6018,11791,i,Hamstring injury - Expected back 10 Oct,2026-09-09T15:00:09.063849Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,200,Lacroix,CHE,DEF,59,-1,-1,6.9,1441,8067,168095,403643,a,,,,,,,,2.6,3,13,364,4,0,1,0,10,0,47,37,10,8,0.15,0.22,0.37,7.93,2.6,2.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,560,Penders,CHE,GKP,44,0,-1,0.1,50,74,1825,3394,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,561,Anselmino,CHE,DEF,45,0,0,0.0,22,37,779,1185,a,,2026-08-23T19:00:08.536705Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,568,Barco,CHE,MID,54,0,-1,0.1,77,124,3000,6691,a,,,,,,,,0.6,2,3,115,1,0,0,0,3,0,12,4,3,5,0.07,0.11,0.18,2.83,0.6,0.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,583,Chavarria,CHE,DEF,49,0,-1,0.1,123,125,3083,10731,a,,,,,,,,1.0,1,5,208,1,0,0,0,4,0,16,11,5,7,0.04,0.07,0.11,4.10,1.0,1.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,662,Nicoll-Jazuli,CHE,MID,45,0,0,0.0,76,7,76,7,a,,,,,,,,1.0,1,1,3,0,0,0,0,1,0,2,0,2,0,0.00,0.00,0.00,0.43,1.1,1.1
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,91,Pinnock,COV,DEF,45,0,0,0.1,63,68,2232,3839,a,,,,,,,,2.8,8,14,282,3,0,0,1,7,0,44,41,3,4,0.12,0.00,0.12,6.57,2.8,2.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,104,Onyeka,COV,MID,49,0,-1,0.1,22,121,3832,9248,a,,2026-09-15T09:00:07.851220Z,100,100,,,,1.8,3,9,314,4,0,0,1,7,0,28,9,5,14,0.03,0.02,0.05,6.31,1.8,1.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,110,Rushworth,COV,GKP,45,0,0,0.8,340,2685,21487,55849,a,,,,,,,,3.2,11,16,450,5,0,1,1,10,9,0,4,0,50,0.00,0.02,0.02,8.63,3.2,3.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,171,Dovin,COV,GKP,40,0,0,1.0,0,1194,8924,54362,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,172,Wilson,COV,GKP,44,0,-1,0.4,48,130,1218,11827,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,173,Thomas,COV,DEF,40,0,0,8.6,4004,9254,341438,262278,a,,,,,,,,4.8,9,24,437,5,0,0,2,9,0,52,49,3,16,0.49,0.30,0.79,8.09,4.8,4.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,174,Kitching,COV,DEF,40,0,0,0.4,0,421,981,31514,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,175,van Ewijk,COV,DEF,40,0,0,9.4,719,19223,122624,443897,d,Hamstring injury - 75% chance of playing,2026-09-19T16:00:09.486751Z,,75,,,,1.2,0,6,360,4,0,0,0,10,0,27,21,6,13,0.00,0.30,0.30,7.53,1.2,0.9
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,176,Dasilva,COV,DEF,40,0,0,0.7,567,358,9850,21324,a,,,,,,,,4.0,15,20,444,5,1,0,1,10,0,23,19,4,14,0.50,0.52,1.02,8.63,4.0,4.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,177,Kesler-Hayden,COV,DEF,39,-1,-1,0.0,300,84,899,3309,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,178,Bidwell,COV,DEF,40,0,0,0.1,59,55,2366,3286,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,179,Latibeaudiere,COV,DEF,40,0,0,0.0,21,30,932,1633,a,,,,,,,,0.2,1,1,1,0,0,0,0,0,0,2,2,0,0,0.00,0.00,0.00,0.02,0.2,0.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,180,Woolfenden,COV,DEF,40,0,0,0.1,8,131,2243,8640,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,181,Brau,COV,DEF,40,0,0,0.0,0,19,275,2089,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,182,Amenda,COV,DEF,40,0,0,0.7,9,1866,11454,28768,i,Calf injury - Unknown return date,2026-09-17T07:30:09.329041Z,25,0,,,,0.8,0,4,360,4,0,0,0,10,0,24,23,1,11,0.02,0.39,0.41,7.53,0.2,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,183,Rudoni,COV,MID,49,0,-1,0.1,129,172,3599,7561,a,,2026-07-23T12:01:23.481435Z,100,100,,1,5,2.6,5,13,297,4,0,0,2,4,0,34,9,4,21,0.92,1.11,2.03,4.49,2.6,2.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,184,Grimes,COV,MID,49,0,-1,0.1,46,290,3943,10681,a,,,,,3,,1,2.2,3,11,443,5,0,0,1,9,0,38,13,9,16,0.12,0.13,0.25,8.42,2.2,2.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,185,Sakamoto,COV,MID,48,0,-2,0.1,39,105,929,5477,a,,,,,,,,0.2,0,1,31,0,0,0,0,1,0,4,0,2,2,0.02,0.02,0.04,0.69,0.2,0.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,186,Mason-Clark,COV,MID,54,0,-1,0.1,19,105,1058,5709,a,,2026-08-19T18:00:08.310507Z,100,100,,,,1.0,1,5,231,4,0,0,0,3,0,15,6,0,9,0.51,0.12,0.63,3.16,1.0,1.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,187,Eccles,COV,MID,48,-1,-2,0.0,5,35,618,1411,i,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,188,Torp,COV,MID,53,-1,-2,0.1,15,116,768,7648,a,,,,,2,2,2,0.6,0,3,53,0,0,0,0,2,0,3,1,0,2,0.00,0.12,0.12,1.22,0.6,0.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,189,Shepherd,COV,MID,44,0,-1,0.3,1566,568,8286,13439,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,190,Tchaouna,COV,MID,54,0,-1,0.1,2,95,3118,7972,a,,,,,,,3,1.0,1,5,211,2,0,0,0,3,0,18,6,1,11,0.23,0.18,0.41,3.23,1.0,1.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,191,Borges Rodrigues,COV,MID,45,0,0,0.1,0,189,1943,11013,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,192,Andrews,COV,MID,45,0,0,0.3,0,572,2718,39677,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,193,Wright,COV,FWD,54,0,-1,0.1,14,125,581,12051,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,1,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,194,Thomas-Asante,COV,FWD,50,0,0,0.7,1029,1316,51654,52341,a,,,,,4,,,1.8,4,9,227,2,0,0,1,6,0,27,12,3,12,0.34,0.06,0.39,4.98,1.8,1.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,195,Simms,COV,FWD,50,0,0,0.7,266,1294,38770,60512,a,,,,,,,,0.8,1,4,104,1,0,0,0,3,0,3,1,0,2,0.30,0.01,0.31,2.79,0.8,0.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,196,Markelo,COV,FWD,50,0,0,0.0,0,14,0,1141,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,197,Bassette,COV,FWD,45,0,0,0.0,0,43,0,2002,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,492,Awoniyi,COV,FWD,54,-1,-1,0.4,21,1547,21294,61342,s,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,0,0,5,,,0.6,0,3,232,3,0,0,0,7,0,11,3,1,7,1.30,0.04,1.34,3.55,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,575,Yirenkyi,COV,MID,49,0,-1,0.1,29,328,2681,12995,a,,,,,,,,1.8,3,9,265,3,0,0,2,5,0,21,7,1,13,0.03,0.15,0.18,4.25,1.8,1.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,584,Hamer,COV,MID,54,0,-1,0.1,12,86,762,6093,a,,,,,,,4,0.6,0,3,32,0,0,0,0,1,0,3,0,1,2,0.00,0.02,0.02,0.82,0.6,0.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,599,Cherif,COV,FWD,50,0,0,0.1,141,154,7068,6993,a,,,,,,,,0.2,0,1,30,0,0,0,0,3,0,1,1,0,0,0.00,0.00,0.00,1.43,0.2,0.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,623,Bentley,COV,GKP,40,0,0,0.6,1406,297,71784,17189,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,655,Gboho,COV,MID,55,0,0,0.0,25,20,223,69,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,656,Mfuni,COV,DEF,40,0,0,0.1,214,187,8526,1988,a,,,,,,,,3.0,6,6,90,1,0,0,1,0,0,8,7,1,3,0.00,0.01,0.01,1.10,3.0,3.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,42,Guessand,CRY,MID,54,0,-1,0.0,23,51,2316,3422,a,,,,,,,,0.4,0,2,54,0,0,0,0,1,0,2,1,1,0,0.03,0.03,0.06,0.34,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,153,Disasi,CRY,DEF,45,0,0,0.1,5,235,9406,9816,s,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,0,0,,,,0.2,0,1,139,2,0,0,0,6,0,20,15,5,11,0.00,0.04,0.04,3.72,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,198,Henderson,CRY,GKP,50,0,0,1.4,29,3048,55155,111956,i,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,0,0,,,,1.0,0,5,270,3,0,0,0,8,12,0,6,0,31,0.00,0.00,0.00,6.47,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,199,Benitez,CRY,GKP,45,0,0,0.1,89,67,3181,4484,a,,,,,,,,0.4,0,2,90,1,0,0,0,3,3,0,1,0,7,0.00,0.00,0.00,1.68,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,202,Richards,CRY,DEF,50,0,0,0.6,230,782,21142,36513,a,,,,,,,,1.2,0,6,360,4,0,0,0,11,0,44,38,6,13,0.08,0.06,0.14,8.15,1.2,1.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,203,Canvot,CRY,DEF,48,-1,-2,0.2,45,362,5387,19012,a,,,,,,,,0.4,0,2,270,3,0,0,0,8,0,24,17,7,6,0.05,0.01,0.06,6.47,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,204,Mitchell,CRY,DEF,45,0,0,6.0,1661,5189,298196,253591,a,,,,,,,,3.4,0,17,329,4,2,0,0,10,0,17,11,6,15,0.77,0.24,1.01,7.03,3.4,3.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,205,Sosa,CRY,DEF,45,0,0,0.0,0,28,236,1997,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,206,Chadi Riad,CRY,DEF,43,-1,-2,0.0,6,35,630,5586,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,,,,0.2,0,1,72,1,0,0,0,2,0,7,6,1,3,0.00,0.01,0.01,0.98,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,207,Mingueza,CRY,DEF,44,0,-1,0.1,22,53,1932,4609,a,,,,,,,,0.4,0,2,16,0,0,0,0,1,0,2,0,2,1,0.00,0.00,0.00,0.33,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,208,Sarr,CRY,MID,62,0,-3,0.6,682,441,4736,374892,a,,2026-08-22T18:00:07.363165Z,100,100,2,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,210,Wharton,CRY,MID,55,0,0,0.8,255,1086,28662,45076,a,,2026-07-23T12:01:23.498963Z,100,100,,,2,2.0,0,10,346,4,0,0,0,10,0,34,12,8,14,0.08,0.36,0.44,7.60,2.0,2.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,211,Yeremy,CRY,MID,55,0,0,0.4,204,805,44748,29202,a,,,,,,1,1,2.4,0,12,226,3,0,2,0,6,0,21,3,5,13,0.36,0.40,0.76,5.67,2.4,2.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,212,Hughes,CRY,MID,44,0,-1,7.6,2525,11282,115924,449897,a,,,,,,,4,0.4,0,2,29,0,0,0,0,1,0,7,3,1,3,0.00,0.04,0.04,1.12,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,213,Lerma,CRY,MID,49,0,-1,0.1,13,72,1219,5253,a,,,,,,,,0.2,0,1,6,0,0,0,0,1,0,1,1,0,0,0.00,0.00,0.00,0.48,0.2,0.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,214,Kamada,CRY,MID,50,0,0,0.5,875,692,47622,22309,a,,,,,,,3,3.6,0,18,351,4,0,3,0,10,0,28,4,10,14,0.05,0.35,0.40,7.54,3.6,3.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,215,Devenny,CRY,MID,50,0,0,0.0,0,5,132,919,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,3,2,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,216,Esse,CRY,MID,50,0,0,0.0,0,27,399,3138,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,217,M.França,CRY,MID,49,0,-1,0.0,0,42,1007,3324,u,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,218,Doucouré,CRY,MID,49,0,-1,0.0,19,57,1993,4222,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,219,J.Rak-Sakyi,CRY,MID,49,0,-1,0.0,0,1,145,443,u,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,220,Cardines,CRY,DEF,45,0,0,0.0,0,3,0,128,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,221,Drakes-Thomas,CRY,MID,45,0,0,0.1,33,110,2581,4355,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,222,Strand Larsen,CRY,FWD,60,0,0,0.6,1402,667,46627,37721,a,,,,,,,,2.4,0,12,217,2,1,0,0,5,0,10,3,2,5,0.39,0.03,0.42,4.89,2.4,2.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,223,Mateta,CRY,FWD,63,0,-2,1.3,37,2168,25790,447655,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1,,,0.4,0,2,62,1,0,0,0,2,0,5,1,2,2,0.70,0.02,0.72,0.98,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,224,Nketiah,CRY,FWD,55,0,0,0.5,334,633,46315,47280,a,,2026-09-12T14:00:09.427136Z,100,100,,,,1.4,0,7,167,3,0,1,0,7,0,11,2,4,5,1.10,0.58,1.68,4.45,1.4,1.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,225,Uche,CRY,FWD,50,0,0,0.0,0,0,0,0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,241,McNeil,CRY,MID,54,0,-1,0.1,13,94,1720,7823,a,,,,,,,,0.6,0,3,84,1,0,0,0,3,0,7,4,0,3,0.05,0.02,0.07,1.18,0.6,0.6
