snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,154,Palmer,CHE,MID,97,0,2,26.8,93636,87415,1804472,416134,a,,2026-08-24T22:00:07.971542Z,100,100,1,2,,6.5,5,26,352,4,2,2,0,9,0,23,2,4,17,1.18,0.61,1.79,6.08,6.5,6.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,156,Neto,CHE,MID,65,0,0,1.4,7943,12466,69083,71911,a,,,,,,3,2,3.0,2,12,246,3,1,0,0,6,0,22,8,3,11,0.52,0.53,1.05,4.42,3.0,3.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,157,Estêvão,CHE,MID,63,-1,-2,0.7,1654,6684,14571,79270,a,,,,,2,,4,0.8,1,3,20,0,0,0,0,0,0,2,0,1,1,0.07,0.07,0.14,0.58,0.8,0.8
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,158,Gittens,CHE,MID,59,0,-1,0.0,106,275,887,2498,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,159,Caicedo,CHE,MID,53,-1,-2,1.2,389,20548,14443,261221,i,Calf injury - Expected back 18 Sep,2026-08-30T16:00:08.393562Z,0,0,,,,0.2,0,1,13,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.07,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,161,Lavia,CHE,MID,50,0,0,0.2,1637,2656,24081,11353,a,,,,,,,,2.8,2,11,258,4,1,0,0,8,0,31,10,6,15,0.75,0.11,0.86,5.06,2.8,2.8
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,163,D.Essugo,CHE,MID,45,0,0,0.1,0,1249,2698,12903,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,164,Quenda,CHE,MID,53,-1,-2,0.0,91,348,768,3035,a,,2026-07-24T20:30:10.609931Z,100,100,,,,0.2,0,1,8,0,0,0,0,0,0,1,1,0,0,0.00,0.00,0.00,0.09,0.2,0.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,165,João Pedro,CHE,FWD,78,1,3,75.4,198712,16362,1452062,340055,a,,,,,,,,8.2,12,33,360,4,3,3,0,9,0,9,3,1,5,2.17,0.19,2.36,6.17,8.2,8.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,168,Marc Guiu,CHE,FWD,50,0,0,0.2,0,2338,4102,29981,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,169,Mheuka,CHE,FWD,45,0,0,0.4,4094,3336,22346,19235,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,170,Emegha,CHE,FWD,50,0,0,0.1,77,1897,5955,10623,i,Hamstring injury - Expected back 18 Sep,2026-09-09T15:00:09.063849Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,200,Lacroix,CHE,DEF,60,0,0,7.4,5157,73739,162314,348635,a,,,,,,,,2.5,1,10,274,3,0,1,0,7,0,35,26,9,5,0.02,0.21,0.23,5.28,2.5,2.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,560,Penders,CHE,GKP,44,0,-1,0.1,447,394,1526,3094,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,561,Anselmino,CHE,DEF,45,0,0,0.0,135,133,704,1065,a,,2026-08-23T19:00:08.536705Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,568,Barco,CHE,MID,54,-1,-1,0.1,308,831,2754,6019,a,,,,,,,,0.2,0,1,29,0,0,0,0,1,0,3,2,0,1,0.04,0.09,0.13,0.61,0.2,0.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,583,Chavarria,CHE,DEF,49,0,-1,0.2,261,1005,2692,9937,a,,,,,,,,1.0,1,4,118,0,0,0,0,1,0,7,5,2,4,0.00,0.03,0.03,1.45,1.0,1.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,91,Pinnock,COV,DEF,45,0,0,0.1,243,387,2010,3444,a,,,,,,,,1.5,2,6,192,2,0,0,0,7,0,25,22,3,3,0.12,0.00,0.12,5.47,1.5,1.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,104,Onyeka,COV,MID,49,0,-1,0.1,199,874,3663,8392,d,Hand injury - 50% chance of playing,2026-09-15T09:00:07.851220Z,,50,,,,1.5,2,6,224,3,0,0,0,7,0,19,5,3,11,0.03,0.02,0.05,5.21,1.5,0.8
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,110,Rushworth,COV,GKP,45,0,0,0.8,602,6666,20821,46978,a,,,,,,,,1.2,0,5,360,4,0,0,0,10,7,0,4,0,40,0.00,0.02,0.02,7.53,1.2,1.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,171,Dovin,COV,GKP,40,0,0,1.1,0,5985,8924,48774,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,172,Wilson,COV,GKP,44,-1,-1,0.4,104,1034,838,10995,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,173,Thomas,COV,DEF,40,0,0,8.9,18578,39181,325038,216004,a,,,,,,,,3.8,0,15,347,4,0,0,1,9,0,39,37,2,13,0.43,0.26,0.69,6.99,3.8,3.8
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,174,Kitching,COV,DEF,40,0,0,0.4,0,2934,981,28690,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,175,van Ewijk,COV,DEF,40,0,0,10.0,8758,59977,117504,370711,a,,,,,,,,1.5,0,6,360,4,0,0,0,10,0,27,21,6,13,0.00,0.30,0.30,7.53,1.5,1.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,176,Dasilva,COV,DEF,40,0,0,0.7,505,2593,8885,18646,a,,,,,,,,1.2,0,5,354,4,0,0,0,10,0,19,15,4,10,0.18,0.48,0.66,7.53,1.2,1.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,177,Kesler-Hayden,COV,DEF,40,0,0,0.0,70,254,483,2976,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,178,Bidwell,COV,DEF,40,0,0,0.1,264,395,2078,2922,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,179,Latibeaudiere,COV,DEF,40,0,0,0.0,97,186,853,1464,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,180,Woolfenden,COV,DEF,40,0,0,0.1,135,698,2115,7929,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,181,Brau,COV,DEF,40,0,0,0.0,0,154,275,1944,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,182,Amenda,COV,DEF,40,0,0,0.7,1200,2854,11248,21073,a,,,,,,,,1.0,0,4,360,4,0,0,0,10,0,24,23,1,11,0.02,0.39,0.41,7.53,1.0,1.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,183,Rudoni,COV,MID,50,0,0,0.1,262,827,3183,6472,a,,2026-07-23T12:01:23.481435Z,100,100,,1,5,2.0,2,8,224,3,0,0,1,4,0,21,5,3,13,0.83,0.91,1.74,3.64,2.0,2.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,184,Grimes,COV,MID,49,-1,-1,0.1,364,1144,3667,9317,a,,,,,3,,1,2.0,2,8,353,4,0,0,0,9,0,28,9,6,13,0.10,0.07,0.17,7.32,2.0,2.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,185,Sakamoto,COV,MID,49,0,-1,0.1,52,537,800,4917,a,,,,,,,,0.2,0,1,31,0,0,0,0,1,0,4,0,2,2,0.02,0.02,0.04,0.69,0.2,0.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,186,Mason-Clark,COV,MID,54,0,-1,0.1,64,512,1003,5180,a,,2026-08-19T18:00:08.310507Z,100,100,,,,1.0,1,4,186,3,0,0,0,3,0,13,6,0,7,0.49,0.07,0.56,2.56,1.0,1.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,187,Eccles,COV,MID,49,0,-1,0.0,9,190,605,1235,i,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,188,Torp,COV,MID,54,0,-1,0.1,22,625,723,7015,a,,,,,2,2,2,0.8,1,3,53,0,0,0,0,2,0,3,1,0,2,0.00,0.12,0.12,1.22,0.8,0.8
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,189,Shepherd,COV,MID,45,0,0,0.2,297,1468,4309,11380,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,190,Tchaouna,COV,MID,54,0,-1,0.1,21,565,3098,7345,a,,,,,,,3,1.0,0,4,166,2,0,0,0,3,0,15,5,1,9,0.19,0.18,0.37,2.73,1.0,1.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,191,Borges Rodrigues,COV,MID,45,0,0,0.1,0,1094,1943,9983,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,192,Andrews,COV,MID,45,0,0,0.3,0,3107,2718,36409,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,193,Wright,COV,FWD,54,0,-1,0.1,43,722,513,11401,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,1,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,194,Thomas-Asante,COV,FWD,50,0,0,0.8,4710,6699,46847,44760,a,,,,,4,,,1.2,1,5,137,1,0,0,0,6,0,11,6,0,5,0.21,0.05,0.26,3.88,1.2,1.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,195,Simms,COV,FWD,50,0,0,0.7,1651,6557,37250,52350,a,,,,,,,,0.8,0,3,88,1,0,0,0,3,0,3,1,0,2,0.30,0.01,0.31,2.55,0.8,0.8
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,196,Markelo,COV,FWD,50,0,0,0.0,0,70,0,1092,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,197,Bassette,COV,FWD,45,0,0,0.0,0,171,0,1857,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,492,Awoniyi,COV,FWD,55,0,0,0.5,508,11222,21195,48970,s,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,,0,5,,,0.8,-2,3,232,3,0,0,0,7,0,11,3,1,7,1.30,0.04,1.34,3.55,0.8,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,575,Yirenkyi,COV,MID,49,0,-1,0.2,159,1434,2575,11355,a,,,,,,,,1.5,1,6,175,2,0,0,1,5,0,16,5,0,11,0.03,0.14,0.17,3.17,1.5,1.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,584,Hamer,COV,MID,54,0,-1,0.1,47,563,733,5559,a,,,,,,,4,0.8,0,3,32,0,0,0,0,1,0,3,0,1,2,0.00,0.02,0.02,0.82,0.8,0.8
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,599,Cherif,COV,FWD,50,0,0,0.1,853,775,6127,6134,a,,,,,,,,0.2,1,1,30,0,0,0,0,3,0,1,1,0,0,0.00,0.00,0.00,1.43,0.2,0.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,623,Bentley,COV,GKP,40,0,0,0.5,6349,1366,63412,15287,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,655,Gboho,COV,MID,55,0,0,0.0,76,20,141,27,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2.0,2.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,656,Mfuni,COV,DEF,40,0,0,0.1,4593,961,7404,1228,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.1,1.1
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,42,Guessand,CRY,MID,55,0,0,0.0,190,515,2164,3084,a,,,,,,,,0.5,0,2,54,0,0,0,0,1,0,2,1,1,0,0.03,0.03,0.06,0.34,0.5,0.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,153,Disasi,CRY,DEF,45,0,0,0.1,105,2727,9349,7070,s,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,,0,,,,0.2,-3,1,139,2,0,0,0,6,0,20,15,5,11,0.00,0.04,0.04,3.72,0.2,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,198,Henderson,CRY,GKP,50,0,0,1.6,153,36582,55069,85568,i,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,100,0,,,,1.2,0,5,270,3,0,0,0,8,12,0,6,0,31,0.00,0.00,0.00,6.47,1.2,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,199,Benitez,CRY,GKP,45,0,0,0.1,731,458,2410,4080,a,,,,,,,,0.5,2,2,90,1,0,0,0,3,3,0,1,0,7,0.00,0.00,0.00,1.68,0.5,0.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,202,Richards,CRY,DEF,50,0,0,0.6,1121,4603,20179,30836,a,,,,,,,,1.5,2,6,360,4,0,0,0,11,0,44,38,6,13,0.08,0.06,0.14,8.15,1.5,1.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,203,Canvot,CRY,DEF,49,0,-1,0.2,147,2382,5230,16316,a,,,,,,,,0.5,0,2,270,3,0,0,0,8,0,24,17,7,6,0.05,0.01,0.06,6.47,0.5,0.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,204,Mitchell,CRY,DEF,45,0,0,6.4,14520,36053,289274,210735,a,,,,,,,,4.2,1,17,329,4,2,0,0,10,0,17,11,6,15,0.77,0.24,1.01,7.03,4.2,4.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,205,Sosa,CRY,DEF,45,0,0,0.0,0,178,236,1873,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,206,Chadi Riad,CRY,DEF,44,0,-1,0.0,27,228,598,5396,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,,,,0.2,0,1,72,1,0,0,0,2,0,7,6,1,3,0.00,0.01,0.01,0.98,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,207,Mingueza,CRY,DEF,44,0,-1,0.1,159,558,1819,4156,a,,,,,,,,0.5,0,2,16,0,0,0,0,1,0,2,0,2,1,0.00,0.00,0.00,0.33,0.5,0.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,208,Sarr,CRY,MID,62,-1,-3,0.7,50,8213,2661,370276,i,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0,0,2,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,210,Wharton,CRY,MID,55,0,0,0.8,1679,6863,27259,38978,a,,2026-07-23T12:01:23.498963Z,100,100,,,2,2.5,2,10,346,4,0,0,0,10,0,34,12,8,14,0.08,0.36,0.44,7.60,2.5,2.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,211,Yeremy,CRY,MID,55,0,0,0.4,965,6144,43581,20380,a,,,,,,1,1,3.0,1,12,226,3,0,2,0,6,0,21,3,5,13,0.36,0.40,0.76,5.67,3.0,3.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,212,Hughes,CRY,MID,44,-1,-1,8.0,12035,52864,96423,390544,a,,,,,,,4,0.5,1,2,29,0,0,0,0,1,0,7,3,1,3,0.00,0.04,0.04,1.12,0.5,0.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,213,Lerma,CRY,MID,49,0,-1,0.1,107,443,1134,4768,a,,,,,,,,0.2,1,1,6,0,0,0,0,1,0,1,1,0,0,0.00,0.00,0.00,0.48,0.2,0.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,214,Kamada,CRY,MID,50,0,0,0.5,12813,3292,37159,17062,a,,,,,,,3,4.5,8,18,351,4,0,3,0,10,0,28,4,10,14,0.05,0.35,0.40,7.54,4.5,4.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,215,Devenny,CRY,MID,50,0,0,0.0,0,64,132,854,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,3,2,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,216,Esse,CRY,MID,50,0,0,0.0,0,260,399,2966,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,217,M.França,CRY,MID,49,0,-1,0.0,0,435,1007,3042,u,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,218,Doucouré,CRY,MID,49,0,-1,0.1,155,495,1857,3812,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,219,J.Rak-Sakyi,CRY,MID,49,0,-1,0.0,0,74,145,415,u,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,220,Cardines,CRY,DEF,45,0,0,0.0,0,6,0,123,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,221,Drakes-Thomas,CRY,MID,45,0,0,0.1,220,577,2408,3832,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,222,Strand Larsen,CRY,FWD,60,0,0,0.6,7954,4485,37988,30401,a,,,,,,,,3.0,8,12,217,2,1,0,0,5,0,10,3,2,5,0.39,0.03,0.42,4.89,3.0,3.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,223,Mateta,CRY,FWD,63,-1,-2,1.5,113,16502,25634,432455,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1,,,0.5,0,2,62,1,0,0,0,2,0,5,1,2,2,0.70,0.02,0.72,0.98,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,224,Nketiah,CRY,FWD,55,0,0,0.6,243,13737,45198,37405,d,Unspecified injury - 75% chance of playing,2026-09-12T14:00:09.427136Z,,75,,,,1.8,0,7,167,3,0,1,0,7,0,11,2,4,5,1.10,0.58,1.68,4.45,1.8,1.4
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,225,Uche,CRY,FWD,50,0,0,0.0,0,0,0,0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,241,McNeil,CRY,MID,54,0,-1,0.1,104,843,1626,7013,a,,,,,,,,0.8,0,3,84,1,0,0,0,3,0,7,4,0,3,0.05,0.02,0.07,1.18,0.8,0.8
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,555,Matthews,CRY,GKP,40,0,0,1.7,1889,3490,20612,26137,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,577,Tomiyasu,CRY,DEF,44,-1,-1,0.3,211,1630,3043,10926,a,,,,,,,,0.5,0,2,144,1,0,0,0,5,0,14,12,2,7,0.00,0.02,0.02,3.44,0.5,0.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,588,Khalaili,CRY,DEF,50,0,0,0.3,3865,2156,30744,9879,a,,,,,,,,3.2,7,13,289,3,1,0,0,8,0,38,19,19,15,0.96,0.31,1.27,7.10,3.2,3.2
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,595,Gozo,CRY,MID,50,0,0,0.0,53,111,422,706,a,,,,,,,,0.5,1,2,28,0,0,0,0,2,0,1,0,1,0,0.00,0.00,0.00,0.68,0.5,0.5
2026-09-16T00:42:18+00:00,2026-09-15,daily,5,2026-09-18T17:30:00Z,633,Ahanor,CRY,DEF,45,0,0,0.0,449,114,1514,326,a,,,,,,,,1.5,3,3,90,1,0,0,0,3,0,11,9,2,4,0.00,0.01,0.01,1.68,1.5,1.5
