snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,149,Colwill,CHE,DEF,48,-1,-2,0.9,820,4403,26476,97428,a,,,,,,,,0.6,1,3,341,4,0,0,0,9,0,26,23,3,15,0.01,0.05,0.06,6.67,0.6,0.6
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,150,M.Sarr,CHE,DEF,45,0,0,0.0,0,121,429,5937,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,151,Acheampong,CHE,DEF,45,0,0,0.3,320,1533,21032,22092,a,,,,,,,,1.0,0,5,221,2,0,0,0,7,0,20,13,7,7,0.00,0.03,0.03,4.72,1.0,1.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,152,Palestra,CHE,DEF,53,0,-2,0.6,151,3054,6611,219595,d,Thigh injury - 50% chance of playing,2026-08-24T18:30:07.421239Z,50,50,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,154,Palmer,CHE,MID,97,0,2,26.2,39902,116173,1943278,611479,d,Muscular injury - 75% chance of playing,2026-09-21T13:00:09.022726Z,100,75,1,2,,5.6,2,28,442,5,2,2,0,12,0,29,3,7,19,1.31,0.79,2.10,8.73,5.6,4.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,156,Neto,CHE,MID,65,0,0,1.4,3530,7910,80655,89561,a,,,,,,3,2,2.8,2,14,332,4,1,0,0,8,0,28,8,6,14,0.68,0.58,1.26,6.64,2.8,2.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,157,Estêvão,CHE,MID,63,0,-2,0.7,1229,3452,17143,86187,a,,,,,2,,4,0.8,1,4,23,0,0,0,0,1,0,2,0,1,1,0.07,0.07,0.14,1.01,0.8,0.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,158,Gittens,CHE,MID,58,-1,-2,0.0,118,171,1097,2801,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,159,Caicedo,CHE,MID,53,0,-2,1.1,313,7058,14951,279450,d,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,50,50,,,,0.2,0,1,13,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.07,0.1,0.1
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,161,Lavia,CHE,MID,50,0,0,0.2,310,2060,25685,15170,a,,,,,,,,2.2,0,11,258,4,1,0,0,8,0,31,10,6,15,0.75,0.11,0.86,5.06,2.2,2.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,163,D.Essugo,CHE,MID,45,0,0,0.1,0,562,2698,14274,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,164,Quenda,CHE,MID,53,0,-2,0.0,52,134,884,3354,a,,2026-07-24T20:30:10.609931Z,100,100,,,,0.4,1,2,27,0,0,0,0,2,0,1,1,0,0,0.03,0.01,0.04,1.29,0.4,0.4
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,165,João Pedro,CHE,FWD,77,-1,2,65.8,43103,325598,1557844,1398094,d,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,75,75,,,,6.6,0,33,360,4,3,3,0,9,0,9,3,1,5,2.17,0.19,2.36,6.17,4.9,4.9
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,168,Marc Guiu,CHE,FWD,50,0,0,0.2,0,1194,4102,32918,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,169,Mheuka,CHE,FWD,45,0,0,0.5,3398,2715,31119,24504,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,170,Emegha,CHE,FWD,50,0,0,0.1,58,848,6058,12355,i,Hamstring injury - Expected back 10 Oct,2026-09-09T15:00:09.063849Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,200,Lacroix,CHE,DEF,59,-1,-1,6.8,5644,23533,172298,419109,a,,,,,,,,2.6,3,13,364,4,0,1,0,10,0,47,37,10,8,0.15,0.22,0.37,7.93,2.6,2.6
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,560,Penders,CHE,GKP,44,0,-1,0.1,191,229,1966,3549,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,561,Anselmino,CHE,DEF,45,0,0,0.0,47,90,804,1238,a,,2026-08-23T19:00:08.536705Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,568,Barco,CHE,MID,54,0,-1,0.1,175,353,3098,6920,a,,,,,,,,0.6,2,3,115,1,0,0,0,3,0,12,4,3,5,0.07,0.11,0.18,2.83,0.6,0.6
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,583,Chavarria,CHE,DEF,49,0,-1,0.1,323,418,3283,11024,a,,,,,,,,1.0,1,5,208,1,0,0,0,4,0,16,11,5,7,0.04,0.07,0.11,4.10,1.0,1.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,662,Nicoll-Jazuli,CHE,MID,45,0,0,0.0,271,50,271,50,a,,,,,,,,1.0,1,1,3,0,0,0,0,1,0,2,0,2,0,0.00,0.00,0.00,0.43,1.1,1.1
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,91,Pinnock,COV,DEF,45,0,0,0.1,285,173,2454,3944,a,,,,,,,,3.5,8,14,282,3,0,0,1,7,0,44,41,3,4,0.12,0.00,0.12,6.57,3.5,3.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,104,Onyeka,COV,MID,49,0,-1,0.1,132,341,3942,9468,a,,2026-09-15T09:00:07.851220Z,100,100,,,,1.8,3,9,314,4,0,0,1,7,0,28,9,5,14,0.03,0.02,0.05,6.31,1.8,1.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,110,Rushworth,COV,GKP,45,0,0,0.8,1936,4593,23083,57757,a,,,,,,,,3.8,11,16,450,5,0,1,1,10,9,0,4,0,50,0.00,0.02,0.02,8.63,3.8,3.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,171,Dovin,COV,GKP,40,0,0,1.0,0,3710,8924,56878,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,172,Wilson,COV,GKP,44,0,-1,0.4,168,509,1338,12206,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,173,Thomas,COV,DEF,40,0,0,8.6,19026,22664,356460,275688,a,,,,,,,,5.2,9,24,437,5,0,0,2,9,0,52,49,3,16,0.49,0.30,0.79,8.09,5.2,5.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,174,Kitching,COV,DEF,40,0,0,0.3,0,1366,981,32459,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,175,van Ewijk,COV,DEF,40,0,0,8.9,1014,61584,122919,486258,d,Hamstring injury - 75% chance of playing,2026-09-19T16:00:09.486751Z,,75,,,,1.2,0,6,360,4,0,0,0,10,0,27,21,6,13,0.00,0.30,0.30,7.53,1.2,0.9
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,176,Dasilva,COV,DEF,40,0,0,0.7,4522,1147,13805,22113,a,,,,,,,,4.8,15,20,444,5,1,0,1,10,0,23,19,4,14,0.50,0.52,1.02,8.63,4.8,4.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,177,Kesler-Hayden,COV,DEF,39,-1,-1,0.0,815,316,1414,3541,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,178,Bidwell,COV,DEF,40,0,0,0.1,145,226,2452,3457,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,179,Latibeaudiere,COV,DEF,40,0,0,0.0,57,108,968,1711,a,,,,,,,,0.2,1,1,1,0,0,0,0,0,0,2,2,0,0,0.00,0.00,0.00,0.02,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,180,Woolfenden,COV,DEF,40,0,0,0.1,15,406,2250,8915,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,181,Brau,COV,DEF,40,0,0,0.0,0,76,275,2146,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,182,Amenda,COV,DEF,40,0,0,0.6,24,5333,11469,32235,i,Calf injury - Unknown return date,2026-09-17T07:30:09.329041Z,25,0,,,,0.8,0,4,360,4,0,0,0,10,0,24,23,1,11,0.02,0.39,0.41,7.53,0.2,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,183,Rudoni,COV,MID,49,0,-1,0.1,664,517,4134,7906,a,,2026-07-23T12:01:23.481435Z,100,100,,1,5,3.0,5,13,297,4,0,0,2,4,0,34,9,4,21,0.92,1.11,2.03,4.49,3.0,3.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,184,Grimes,COV,MID,49,0,-1,0.1,148,703,4045,11094,a,,,,,3,,1,2.2,3,11,443,5,0,0,1,9,0,38,13,9,16,0.12,0.13,0.25,8.42,2.2,2.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,185,Sakamoto,COV,MID,48,0,-2,0.1,103,314,993,5686,a,,,,,,,,0.2,0,1,31,0,0,0,0,1,0,4,0,2,2,0.02,0.02,0.04,0.69,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,186,Mason-Clark,COV,MID,53,-1,-2,0.1,61,301,1100,5905,a,,2026-08-19T18:00:08.310507Z,100,100,,,,1.2,1,5,231,4,0,0,0,3,0,15,6,0,9,0.51,0.12,0.63,3.16,1.2,1.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,187,Eccles,COV,MID,48,-1,-2,0.0,11,76,624,1452,i,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,188,Torp,COV,MID,53,-1,-2,0.1,36,340,789,7872,a,,,,,2,2,2,0.5,0,3,53,0,0,0,0,2,0,3,1,0,2,0.00,0.12,0.12,1.22,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,189,Shepherd,COV,MID,44,0,-1,0.3,3300,1820,10020,14691,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,190,Tchaouna,COV,MID,54,0,-1,0.1,14,267,3130,8144,a,,,,,,,3,0.8,1,5,211,2,0,0,0,3,0,18,6,1,11,0.23,0.18,0.41,3.23,0.8,0.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,191,Borges Rodrigues,COV,MID,45,0,0,0.1,0,549,1943,11373,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,192,Andrews,COV,MID,45,0,0,0.3,0,1569,2718,40674,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,193,Wright,COV,FWD,54,0,-1,0.1,35,409,602,12335,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,1,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,194,Thomas-Asante,COV,FWD,50,0,0,0.8,5782,4468,56407,55493,a,,,,,4,,,1.8,4,9,227,2,0,0,1,6,0,27,12,3,12,0.34,0.06,0.39,4.98,1.8,1.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,195,Simms,COV,FWD,49,-1,-1,0.6,993,4287,39497,63505,a,,,,,,,,0.5,1,4,104,1,0,0,0,3,0,3,1,0,2,0.30,0.01,0.31,2.79,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,196,Markelo,COV,FWD,50,0,0,0.0,0,47,0,1174,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,197,Bassette,COV,FWD,45,0,0,0.0,0,119,0,2078,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,492,Awoniyi,COV,FWD,54,-1,-1,0.4,52,4131,21325,63926,s,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,0,0,5,,,0.5,0,3,232,3,0,0,0,7,0,11,3,1,7,1.30,0.04,1.34,3.55,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,575,Yirenkyi,COV,MID,48,-1,-2,0.1,202,816,2854,13483,a,,,,,,,,2.0,3,9,265,3,0,0,2,5,0,21,7,1,13,0.03,0.15,0.18,4.25,2.0,2.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,584,Hamer,COV,MID,54,0,-1,0.1,34,310,784,6317,a,,,,,,,4,0.5,0,3,32,0,0,0,0,1,0,3,0,1,2,0.00,0.02,0.02,0.82,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,599,Cherif,COV,FWD,50,0,0,0.1,381,606,7308,7445,a,,,,,,,,0.2,0,1,30,0,0,0,0,3,0,1,1,0,0,0.00,0.00,0.00,1.43,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,623,Bentley,COV,GKP,40,0,0,0.6,6892,1596,77270,18488,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,655,Gboho,COV,MID,55,0,0,0.0,55,44,253,93,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,656,Mfuni,COV,DEF,40,0,0,0.1,1431,630,9743,2431,a,,,,,,,,3.0,6,6,90,1,0,0,1,0,0,8,7,1,3,0.00,0.01,0.01,1.10,3.0,3.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,42,Guessand,CRY,MID,54,0,-1,0.0,78,208,2371,3579,a,,,,,,,,0.2,0,2,54,0,0,0,0,1,0,2,1,1,0,0.03,0.03,0.06,0.34,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,153,Disasi,CRY,DEF,45,0,0,0.1,20,611,9421,10192,s,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,0,0,,,,0.2,0,1,139,2,0,0,0,6,0,20,15,5,11,0.00,0.04,0.04,3.72,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,198,Henderson,CRY,GKP,50,0,0,1.3,96,8672,55222,117580,i,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,0,0,,,,0.8,0,5,270,3,0,0,0,8,12,0,6,0,31,0.00,0.00,0.00,6.47,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,199,Benitez,CRY,GKP,45,0,0,0.1,486,239,3578,4656,a,,,,,,,,2.0,6,8,180,2,0,0,1,3,5,0,2,0,11,0.00,0.00,0.00,2.99,2.0,2.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,202,Richards,CRY,DEF,50,0,0,0.6,1184,1709,22096,37440,a,,,,,,,,2.8,8,14,450,5,0,0,1,11,0,54,46,8,16,0.08,0.07,0.15,9.46,2.8,2.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,203,Canvot,CRY,DEF,48,-1,-2,0.2,273,699,5615,19349,a,,,,,,,,2.2,8,10,360,4,0,0,1,8,0,34,26,8,11,0.05,0.13,0.18,7.78,2.2,2.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,204,Mitchell,CRY,DEF,45,0,0,6.0,10244,12409,306779,260811,a,,,,,,,,5.8,7,24,419,5,2,0,1,10,0,25,14,11,23,0.77,0.26,1.03,8.34,5.8,5.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,205,Sosa,CRY,DEF,45,0,0,0.0,0,78,236,2047,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,206,Chadi Riad,CRY,DEF,43,-1,-2,0.0,20,99,644,5650,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,,,,0.0,0,1,72,1,0,0,0,2,0,7,6,1,3,0.00,0.01,0.01,0.98,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,207,Mingueza,CRY,DEF,44,0,-1,0.1,59,218,1969,4774,a,,,,,,,,0.5,0,2,16,0,0,0,0,1,0,2,0,2,1,0.00,0.00,0.00,0.33,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,208,Sarr,CRY,MID,62,0,-3,0.6,1949,1656,6003,376107,a,,2026-08-22T18:00:07.363165Z,100,100,2,,,0.2,1,1,8,0,0,0,0,0,0,0,0,0,0,0.00,0.01,0.01,0.06,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,210,Wharton,CRY,MID,54,-1,-1,0.7,931,3700,29338,47690,a,,2026-07-23T12:01:23.498963Z,100,100,,,2,2.0,2,12,436,5,0,0,1,10,0,41,16,10,15,0.15,0.58,0.73,8.91,2.0,2.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,211,Yeremy,CRY,MID,55,0,0,0.4,562,2163,45106,30560,a,,,,,,1,1,3.2,2,14,307,4,0,2,1,6,0,26,5,5,16,0.52,0.55,1.07,6.93,3.2,3.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,212,Hughes,CRY,MID,44,0,-1,7.4,7174,35685,120573,474300,a,,,,,,,4,0.5,0,2,29,0,0,0,0,1,0,7,3,1,3,0.00,0.04,0.04,1.12,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,213,Lerma,CRY,MID,48,-1,-2,0.1,60,284,1266,5465,a,,,,,,,,0.2,0,1,51,0,0,0,0,1,0,12,7,2,3,0.26,0.00,0.26,1.25,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,214,Kamada,CRY,MID,50,0,0,0.5,2441,2317,49188,23934,a,,,,,,,3,4.5,3,21,441,5,0,3,1,10,0,38,4,11,23,0.47,0.38,0.85,8.85,4.5,4.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,215,Devenny,CRY,MID,50,0,0,0.0,0,28,132,942,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,3,2,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,216,Esse,CRY,MID,50,0,0,0.0,0,92,399,3203,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,217,M.França,CRY,MID,49,0,-1,0.0,0,113,1007,3395,u,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,218,Doucouré,CRY,MID,48,-1,-2,0.0,75,237,2049,4402,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,219,J.Rak-Sakyi,CRY,MID,49,0,-1,0.0,0,16,145,458,u,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,220,Cardines,CRY,DEF,45,0,0,0.0,0,3,0,128,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,221,Drakes-Thomas,CRY,MID,45,0,0,0.1,112,318,2660,4563,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,222,Strand Larsen,CRY,FWD,60,0,0,0.6,3511,2993,48736,40047,a,,,,,,,,3.2,2,14,298,3,1,0,1,5,0,13,6,2,5,0.43,0.20,0.63,6.15,3.2,3.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,223,Mateta,CRY,FWD,63,0,-2,1.3,152,6905,25905,452392,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1,,,0.0,0,2,62,1,0,0,0,2,0,5,1,2,2,0.70,0.02,0.72,0.98,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,224,Nketiah,CRY,FWD,55,0,0,0.5,907,2680,46888,49327,a,,2026-09-12T14:00:09.427136Z,100,100,,,,1.8,1,8,175,3,0,1,0,7,0,12,2,4,6,1.10,0.60,1.70,4.51,1.8,1.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,225,Uche,CRY,FWD,50,0,0,0.0,0,0,0,0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
